ship,cruise_line,inspection_date,score,source_url,retrieved
Carnival Valor,"Carnival Cruise Lines, Inc.",12/14/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",3/2/2014,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",7/13/2014,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",11/14/2015,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",3/16/2015,87,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",8/14/2016,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",11/9/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",4/3/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",6/16/2018,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",9/9/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",2/24/2020,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",8/17/2023,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",11/2/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",2/24/2024,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Valor,"Carnival Cruise Lines, Inc.",7/31/2025,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Venezia,"Carnival Cruise Lines, Inc.",10/17/2023,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Venezia,"Carnival Cruise Lines, Inc.",6/19/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Venezia,"Carnival Cruise Lines, Inc.",10/25/2024,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Venezia,"Carnival Cruise Lines, Inc.",8/16/2024,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Venezia,"Carnival Cruise Lines, Inc.",5/11/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Venezia,"Carnival Cruise Lines, Inc.",1/8/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Venezia,"Carnival Cruise Lines, Inc.",6/18/2026,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",12/11/2016,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",12/2/2017,79,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",8/26/2017,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",1/27/2018,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",12/16/2018,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",6/30/2018,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",11/23/2019,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",12/10/2022,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",12/16/2023,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",8/18/2024,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",3/13/2025,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",8/27/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Vista,"Carnival Cruise Lines, Inc.",4/12/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Apex,Celebrity Cruises,12/30/2022,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Apex,Celebrity Cruises,11/10/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Apex,Celebrity Cruises,3/9/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Apex,Celebrity Cruises,11/15/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Apex,Celebrity Cruises,4/19/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Ascent,Celebrity Cruises,1/7/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Ascent,Celebrity Cruises,12/1/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Beyond,Celebrity Cruises,11/8/2022,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Beyond,Celebrity Cruises,12/11/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Beyond,Celebrity Cruises,12/13/2024,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Beyond,Celebrity Cruises,8/3/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Constellation,Celebrity Cruises,12/8/2014,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Constellation,Celebrity Cruises,3/27/2014,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Constellation,Celebrity Cruises,11/23/2015,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Constellation,Celebrity Cruises,3/16/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Constellation,Celebrity Cruises,4/2/2016,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Constellation,Celebrity Cruises,12/14/2024,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Constellation,Celebrity Cruises,2/24/2024,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,12/7/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,3/10/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,11/15/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,3/15/2015,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,11/13/2016,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,4/17/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,11/26/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,4/29/2019,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,8/6/2019,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,11/5/2023,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,6/15/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,11/7/2024,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,11/22/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Eclipse,Celebrity Cruises,3/22/2026,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Edge,Celebrity Cruises,12/9/2018,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Edge,Celebrity Cruises,11/15/2019,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Edge,Celebrity Cruises,3/17/2019,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Edge,Celebrity Cruises,4/17/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Edge,Celebrity Cruises,6/21/2024,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Edge,Celebrity Cruises,5/30/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Edge,Celebrity Cruises,9/5/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Edge,Celebrity Cruises,5/25/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,11/10/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,3/14/2014,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,4/27/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,3/14/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,1/30/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,6/25/2017,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,12/11/2018,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,6/30/2018,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,6/10/2019,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,2/4/2020,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,12/1/2022,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,5/4/2023,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,2/15/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Equinox,Celebrity Cruises,1/7/2025,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Infinity,Celebrity Cruises,5/2/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Infinity,Celebrity Cruises,12/5/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Infinity,Celebrity Cruises,3/29/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Infinity,Celebrity Cruises,7/23/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Infinity,Celebrity Cruises,11/9/2016,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Infinity,Celebrity Cruises,7/21/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Infinity,Celebrity Cruises,10/9/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Infinity,Celebrity Cruises,6/15/2017,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Infinity,Celebrity Cruises,11/10/2018,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Infinity,Celebrity Cruises,12/12/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Infinity,Celebrity Cruises,3/16/2019,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Millennium,Celebrity Cruises,6/18/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Millennium,Celebrity Cruises,5/26/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Millennium,Celebrity Cruises,9/4/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Millennium,Celebrity Cruises,4/15/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Millennium,Celebrity Cruises,8/28/2016,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Millennium,Celebrity Cruises,5/30/2017,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Millennium,Celebrity Cruises,8/23/2017,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,11/17/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,3/4/2014,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,3/14/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,1/16/2016,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,11/5/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,4/9/2016,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,12/22/2017,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,3/25/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,12/21/2018,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,3/23/2018,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,12/9/2019,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,4/22/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,4/16/2023,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,4/16/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,1/18/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,12/29/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Reflection,Celebrity Cruises,6/13/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,1/26/2014,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,4/13/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,1/20/2015,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,12/6/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,3/15/2015,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,11/20/2016,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,4/10/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,11/19/2017,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,3/5/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,4/2/2018,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,11/22/2019,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,3/6/2019,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,1/12/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,11/30/2023,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,12/13/2024,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,4/4/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Silhouette,Celebrity Cruises,8/28/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Solstice,Celebrity Cruises,10/4/2014,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Solstice,Celebrity Cruises,6/30/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Solstice,Celebrity Cruises,5/8/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Solstice,Celebrity Cruises,6/6/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Solstice,Celebrity Cruises,5/6/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Solstice,Celebrity Cruises,9/15/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Solstice,Celebrity Cruises,10/2/2018,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Solstice,Celebrity Cruises,8/27/2018,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Solstice,Celebrity Cruises,5/29/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Solstice,Celebrity Cruises,9/5/2024,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Solstice,Celebrity Cruises,5/22/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Solstice,Celebrity Cruises,6/10/2026,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,7/20/2014,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,12/12/2015,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,3/14/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,7/12/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,8/21/2016,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,1/6/2017,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,10/10/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,6/27/2017,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,8/19/2018,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,11/23/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,8/30/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,4/6/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,3/10/2025,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Summit,Celebrity Cruises,8/24/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Xcel,Celebrity Cruises,1/4/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Celebrity Xcel,Celebrity Cruises,4/22/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Club Med 2,Club Med Marine,12/15/2014,80,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Club Med 2,Club Med Marine,12/14/2015,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Club Med 2,Club Med Marine,11/29/2016,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,10/29/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,6/16/2014,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,5/11/2015,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,2/5/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,8/4/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,10/12/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,7/26/2017,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,12/22/2018,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,6/23/2018,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,10/18/2019,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,8/16/2023,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,7/14/2024,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,7/11/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Coral Princess,Princess Cruises,6/19/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Costa Deliziosa,Costa Crociere S.P.A.,12/21/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Costa Deliziosa,Costa Crociere S.P.A.,12/21/2016,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Costa Deliziosa,Costa Crociere S.P.A.,3/18/2017,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Costa Deliziosa,Costa Crociere S.P.A.,1/13/2018,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Costa Deliziosa,Costa Crociere S.P.A.,12/19/2018,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Costa Deliziosa,Costa Crociere S.P.A.,4/15/2023,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Costa Mediterranea,Costa Crociere S.P.A.,12/11/2014,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Costa Mediterranea,Costa Crociere S.P.A.,3/20/2015,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
